canonical_smiles,cp_id,PRISM_auc,name,moa,target
CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,0,-1.0,RS-0481,immunostimulant,
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1,-1.0,oleuropein,estrogen receptor agonist,GPER1
CCC(C)C(N)C(=O)O,2,-1.0,isoleucine,,"ACADSB, BCAT1, BCAT2, IARS, IARS2"
CC(N)Cc1cccc(O)c1,3,-1.0,gepefrine,adrenergic receptor agonist,
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,4,-1.0,cloranolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3"
CC(C)(C)NCC(O)c1cc(Br)no1,5,-1.0,broxaterol,adrenergic receptor agonist,ADRB2
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,6,-1.0,SQ-109,bacterial cell wall synthesis inhibitor,FDFT1
CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,7,-1.0,prolylleucylglycinamide,melanocyte-stimulating hormone release inhibitor,
CCCCCCCCCCCC(=O)OCC(O)CO,8,-1.0,glycerol-monolaurate,beta lactamase inhibitor,
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,9,-1.0,mabuterol,adrenergic receptor agonist,ADRB2
NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,10,-1.0,peficitinib,JAK inhibitor,"JAK1, JAK2, JAK3"
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,11,-1.0,clofedanol,histamine receptor antagonist,HRH1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12,-1.0,polythiazide,sodium/chloride cotransporter inhibitor,SLC12A3
COCC(O)Cn1ccnc1[N+](=O)[O-],13,-1.0,misonidazole,,
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,14,-1.0,isavuconazole,cytochrome P450 inhibitor,CYP3A4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,15,-1.0,lercanidipine,calcium channel blocker,"CACNA2D1, CACNG1"
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,16,-1.0,clorotepine,"dopamine receptor antagonist, adrenergic receptor antagonist","ADRA1A, ADRA1B, ADRA1D, DRD2, HRH1, HTR2C, HTR6"
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,17,-1.0,menadione-bisulfite,vitamin K,"GGCX, VKORC1, VKORC1L1"
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,18,-1.0,nifenalol,adrenergic receptor antagonist,"ADRB1, ADRB2"
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,19,-1.0,xibenolol,adrenergic receptor antagonist,
CNC(C)Cc1ccccc1OC,20,-1.0,methoxyphenamine,adrenergic receptor agonist,
